state_code,geoid,name,mean_dl_mbps_wt,mean_ul_mbps_wt,mean_lat_ms_wt,tests,state,long_name
20,20123,Mitchell,40.91056587473002,18.499462203023757,33.93952483801296,463,KS,Mitchell County
20,20125,Montgomery,100.92280656934307,13.735820255474453,54.96350364963504,1096,KS,Montgomery County
20,20127,Morris,35.24648068669528,21.11372532188841,17.755364806866954,233,KS,Morris County
20,20129,Morton,35.592960526315785,35.779552631578944,30.94736842105263,76,KS,Morton County
20,20131,Nemaha,23.503803234501348,7.020940700808626,14.256064690026955,371,KS,Nemaha County
20,20133,Neosho,83.58908163265306,14.060377551020409,48.573469387755104,490,KS,Neosho County
20,20135,Ness,33.5770490797546,16.303447852760737,22.14723926380368,163,KS,Ness County
20,20137,Norton,42.82545041322314,24.63423140495868,20.384297520661157,242,KS,Norton County
20,20139,Osage,34.55782421052631,8.240875789473684,53.63263157894737,950,KS,Osage County
20,20141,Osborne,39.198864864864866,31.275324324324323,8.387387387387387,111,KS,Osborne County
20,20143,Ottawa,35.89284590163935,21.906639344262295,49.26229508196721,305,KS,Ottawa County
20,20145,Pawnee,94.50916402116403,11.513857142857143,33.116402116402114,189,KS,Pawnee County
20,20147,Phillips,38.562533333333334,40.32856666666667,11.913333333333334,150,KS,Phillips County
20,20149,Pottawatomie,89.77802205513784,49.930262155388476,13.334335839598998,1995,KS,Pottawatomie County
20,20151,Pratt,112.07927272727272,34.092109848484846,41.48106060606061,264,KS,Pratt County
20,20153,Rawlins,6.768233870967742,1.7802983870967741,44.96774193548387,124,KS,Rawlins County
20,20155,Reno,114.31115759128764,24.950805573350415,22.39237668161435,3122,KS,Reno County
20,20157,Republic,37.97595121951219,19.273396341463418,42.603658536585364,328,KS,Republic County
20,20159,Rice,44.154782918149465,13.665327402135231,44.412811387900355,281,KS,Rice County
20,20161,Riley,95.732711324944475,24.914336787564768,26.245250431778928,4053,KS,Riley County
20,20163,Rooks,69.67634335839598,44.96502506265664,9.822055137844611,399,KS,Rooks County
20,20165,Rush,33.410731132075476,10.507497641509433,33.60141509433962,424,KS,Rush County
20,20167,Russell,47.68660969387755,34.26026530612245,7.724489795918367,392,KS,Russell County
20,20169,Saline,77.2948886820551,14.027099776619508,29.699925539836187,2686,KS,Saline County
20,20171,Scott,12.883236641221375,4.401706106870229,73.45801526717557,262,KS,Scott County
20,20173,Sedgwick,122.75727329828818,38.0828562339938,17.93589432538078,37095,KS,Sedgwick County
20,20175,Seward,27.10252643171806,6.503465859030837,53.18171806167401,908,KS,Seward County
20,20177,Shawnee,99.65619162721157,23.659446382589916,31.380098014785283,12039,KS,Shawnee County
20,20179,Sheridan,49.392453551912574,37.20401092896174,26.2896174863388,183,KS,Sheridan County
20,20181,Sherman,43.92038753799392,18.235688449848023,17.174772036474163,658,KS,Sherman County
20,20183,Smith,40.277273109243694,34.58036554621849,19.596638655462186,238,KS,Smith County
20,20185,Stafford,25.337602409638556,4.728512048192771,45.81325301204819,166,KS,Stafford County
20,20187,Stanton,22.279909090909094,4.928,14.454545454545455,44,KS,Stanton County
20,20189,Stevens,24.473352331606215,6.688435233160622,27.60103626943005,193,KS,Stevens County
20,20191,Sumner,24.913441262848753,8.299765051395006,37.66740088105727,1362,KS,Sumner County
20,20193,Thomas,52.57420281124498,30.999261044176706,18.26104417670683,498,KS,Thomas County
20,20195,Trego,45.87933484162896,36.776036199095024,8.276018099547512,221,KS,Trego County
20,20197,Wabaunsee,67.17547516556291,30.758826158940394,26.475165562913908,604,KS,Wabaunsee County
20,20199,Wallace,10.60151282051282,3.826801282051282,44.98717948717949,156,KS,Wallace County
20,20201,Washington,44.78060317460317,30.255698412698415,21.798941798941797,189,KS,Washington County
20,20203,Wichita,14.951414634146342,5.047056910569106,40.65040650406504,123,KS,Wichita County
20,20205,Wilson,36.975310344827584,4.80258275862069,80.76551724137931,290,KS,Wilson County
20,20207,Woodson,51.07501219512195,10.08959756097561,34.451219512195124,82,KS,Woodson County
20,20209,Wyandotte,146.5393145848119,68.74260024840312,43.20670688431512,5636,KS,Wyandotte County
21,21001,Adair,49.47130185004869,8.878655306718597,43.88607594936709,1027,KY,Adair County
21,21003,Allen,105.50907966260543,102.9723870665417,9.790065604498594,1067,KY,Allen County
21,21005,Anderson,116.79937513513514,28.787502162162163,72.14486486486487,1850,KY,Anderson County
21,21007,Ballard,44.127718360071306,12.923983957219251,40.470588235294116,561,KY,Ballard County
21,21009,Barren,82.01867698786228,59.14639559078524,23.675997027495665,4037,KY,Barren County
21,21011,Bath,51.22268,9.730559999999999,57.721739130434784,575,KY,Bath County
21,21013,Bell,121.99944800625488,15.779136043784208,41.586395621579356,1279,KY,Bell County
21,21015,Boone,152.47469976969782,31.0602651266662,37.84088212715472,14329,KY,Boone County
21,21017,Bourbon,99.6770261627907,38.7629253875969,96.1124031007752,1032,KY,Bourbon County
21,21019,Boyd,83.61773292289651,10.827914101436528,35.26414541190267,3411,KY,Boyd County
21,21021,Boyle,74.13731905344757,25.210108527131784,113.90412076703386,2451,KY,Boyle County
21,21023,Bracken,23.158586353944564,6.567486140724946,72.80597014925372,469,KY,Bracken County
21,21025,Breathitt,22.369383683360258,3.8939596122778677,97.96122778675283,1238,KY,Breathitt County
21,21027,Breckinridge,21.911877164056058,11.081856553998351,57.05111294311624,1213,KY,Breckinridge County
21,21029,Bullitt,127.7397554749429,14.818927179900578,42.56307940346635,7443,KY,Bullitt County
21,21031,Butler,44.95761452513967,10.642379888268156,80.41899441340782,358,KY,Butler County
21,21033,Caldwell,100.97262260127933,15.506970149253732,61.827292110874204,469,KY,Caldwell County
21,21035,Calloway,97.75562829076621,40.14887544204322,36.28172888015717,2545,KY,Calloway County
21,21037,Campbell,147.28822041638685,43.48754694425789,33.14049697783747,7445,KY,Campbell County
21,21039,Carlisle,32.62729083665339,31.806171314741036,35.88844621513944,251,KY,Carlisle County
21,21041,Carroll,115.49176853526221,10.244027124773961,145.1754068716094,553,KY,Carroll County
21,21043,Carter,45.479343047966005,9.765299635701274,31.201578627808136,3294,KY,Carter County
21,21045,Casey,31.95715572715573,4.766988416988418,43.92664092664093,777,KY,Casey County
21,21047,Christian,148.6426332101806,59.94110057471264,35.3115763546798,4872,KY,Christian County
21,21049,Clark,138.43617644610902,57.566039533915934,42.87640449438202,2403,KY,Clark County
21,21051,Clay,52.536029151483596,5.94952316501822,59.511192087454454,1921,KY,Clay County
21,21053,Clinton,53.10075304136253,12.551833333333335,119.9014598540146,822,KY,Clinton County
21,21055,Crittenden,41.864408496732025,8.193875816993465,93.61437908496733,306,KY,Crittenden County
21,21057,Cumberland,90.35609411764706,22.418770588235294,75.27058823529411,170,KY,Cumberland County
21,21059,Daviess,118.79460959201388,45.62005121527778,51.136067708333336,9216,KY,Daviess County
21,21061,Edmonson,46.92727233304423,15.74294796183868,38.045099739809196,1153,KY,Edmonson County
21,21063,Elliott,57.574396475770925,32.85206167400881,12.982378854625551,227,KY,Elliott County
21,21065,Estill,67.83337637028015,6.061129110840438,23.06496142915144,2463,KY,Estill County
21,21067,Fayette,157.84753960287543,94.48704398614886,22.722122380994126,45628,KY,Fayette County
21,21069,Fleming,36.51882320441989,7.343597790055249,37.74585635359116,905,KY,Fleming County
21,21071,Floyd,87.99912437311936,18.062272818455366,55.95737211634905,1994,KY,Floyd County
21,21073,Franklin,71.10193148688046,24.256821671525756,34.22108843537415,4116,KY,Franklin County
21,21075,Fulton,46.57848985507246,6.766173913043478,74.3623188405797,345,KY,Fulton County
21,21077,Gallatin,146.58878039927404,71.44333212341198,19.678765880217785,551,KY,Gallatin County
21,21079,Garrard,30.402450819672133,6.887498178506376,104.08834244080145,2196,KY,Garrard County
21,21081,Grant,152.09623384831463,40.5213595505618,48.71137640449438,1424,KY,Grant County
21,21083,Graves,77.06535112268142,61.966497233973314,46.80475105759844,3073,KY,Graves County
21,21085,Grayson,52.738700078616354,10.556992531446541,53.555424528301884,2544,KY,Grayson County
21,21087,Green,54.109180555555554,47.03705128205128,24.45299145299145,936,KY,Green County
21,21089,Greenup,73.84420186232126,10.410988360492185,42.95177918190888,3007,KY,Greenup County
21,21091,Hancock,14.811215538847119,3.9896942355889724,172.26315789473685,399,KY,Hancock County
21,21093,Hardin,127.59466011131725,37.007131131725416,26.31621521335807,13475,KY,Hardin County
21,21095,Harlan,29.345942586120817,5.149143285072391,35.675986020968544,2003,KY,Harlan County
21,21097,Harrison,108.27272033898305,27.42503813559322,89.56638418079096,708,KY,Harrison County
21,21099,Hart,62.095008413967186,48.3439162810265,27.034076567101387,2377,KY,Hart County
21,21101,Henderson,108.04085106382979,21.140197948328268,61.72682370820669,2632,KY,Henderson County
21,21103,Henry,87.8517585733882,9.336880658436213,68.60905349794238,729,KY,Henry County
21,21105,Hickman,14.60728021978022,6.594335164835164,65.36263736263736,182,KY,Hickman County
21,21107,Hopkins,99.00269952574526,10.802432249322493,52.69512195121951,2952,KY,Hopkins County
21,21109,Jackson,40.66,17.671,18.75,4,KY,Jackson County
21,21111,Jefferson,154.50534580791035,47.869118505710816,42.290777901544494,60149,KY,Jefferson County
21,21113,Jessamine,110.85142907367778,39.931941760929384,36.64750840721492,6542,KY,Jessamine County
21,21115,Johnson,98.88092116402116,76.57057222222222,13.468518518518518,3780,KY,Johnson County
21,21117,Kenton,154.23318043272266,36.294169298799744,32.96446620341124,12664,KY,Kenton County
21,21119,Knott,33.01439949748744,8.738280988274706,24.164154103852596,2388,KY,Knott County
21,21121,Knox,85.91760183895235,29.35718696015603,33.2123154081917,3589,KY,Knox County
21,21123,Larue,82.33545358788676,39.74487491770902,30.765635286372614,1519,KY,Larue County
21,21125,Laurel,108.59429892394674,12.563755608243662,43.96297647273391,5483,KY,Laurel County
21,21127,Lawrence,107.49570516717324,110.19980319148937,7.816869300911854,1316,KY,Lawrence County
21,21129,Lee,19.43779166666667,9.220424999999999,175.90833333333333,120,KY,Lee County
21,21131,Leslie,18.70454690265487,6.106791150442478,74.18171091445427,1695,KY,Leslie County
21,21133,Letcher,30.41623995127893,4.8548410475030455,36.86205846528624,3284,KY,Letcher County
21,21135,Lewis,51.205757299270076,9.492130474452555,38.94525547445255,1096,KY,Lewis County
21,21137,Lincoln,49.28953508030431,6.574513102282333,68.2341504649197,1183,KY,Lincoln County
21,21139,Livingston,24.30689674681754,5.392138613861386,42.48090523338048,707,KY,Livingston County
21,21141,Logan,56.3378679245283,59.20170990566038,36.31132075471698,848,KY,Logan County
21,21143,Lyon,18.43953411306043,4.164269005847953,88.08576998050683,513,KY,Lyon County
21,21145,McCracken,95.6145578258282,14.86834735171593,22.189248165046617,5041,KY,McCracken County
21,21147,McCreary,105.2742697947214,41.74253079178886,19.353372434017594,682,KY,McCreary County
21,21149,McLean,31.276288819875777,3.735914596273292,84.69565217391305,644,KY,McLean County
21,21151,Madison,131.23358996212121,44.726074810606065,46.675978535353536,6336,KY,Madison County
21,21153,Magoffin,69.5807739261492,85.516856066315,6.264506405425773,1327,KY,Magoffin County
21,21155,Marion,70.20558017817372,10.331402561247216,48.8641425389755,1796,KY,Marion County
21,21157,Marshall,87.96889338235293,23.179812040441174,58.18382352941177,2176,KY,Marshall County
21,21159,Martin,127.72269878706199,24.82520485175202,20.475741239892184,1484,KY,Martin County
21,21161,Mason,35.11804354354354,13.952777777777778,45.8948948948949,666,KY,Mason County
21,21163,Meade,113.88065390749601,54.902577352472086,27.842105263157894,3135,KY,Meade County
21,21165,Menifee,57.29199183673469,38.6110693877551,9.16734693877551,245,KY,Menifee County
21,21167,Mercer,103.72635555555556,36.29309111111111,55.083703703703705,1350,KY,Mercer County
21,21169,Metcalfe,66.50876844783716,63.84674681933842,35.346055979643765,786,KY,Metcalfe County
21,21171,Monroe,49.203681753889676,34.99498585572843,34.727015558698724,707,KY,Monroe County
21,21173,Montgomery,123.52157564575646,27.773351291512913,49.550553505535056,1355,KY,Montgomery County
21,21175,Morgan,65.79426331967213,41.585492827868855,4.396516393442623,976,KY,Morgan County
21,21177,Muhlenberg,84.39881515151515,10.581032467532468,31.805194805194805,2310,KY,Muhlenberg County
21,21179,Nelson,78.08997134670487,15.99008918338109,35.88502865329513,2792,KY,Nelson County
21,21181,Nicholas,67.38971770334928,7.208301435406698,187.9712918660287,209,KY,Nicholas County
21,21183,Ohio,75.34178781512605,7.882481792717087,98.22899159663865,1428,KY,Ohio County
21,21185,Oldham,142.12890164644713,39.53127671865973,49.10283073367995,6924,KY,Oldham County
21,21187,Owen,46.27020652173913,22.59748447204969,41.10326086956522,1288,KY,Owen County
21,21191,Pendleton,127.64258139534884,46.786941176470584,60.74829001367989,731,KY,Pendleton County
21,21193,Perry,39.55034900584795,9.503232046783625,25.98011695906433,4275,KY,Perry County
21,21195,Pike,45.327196773101655,9.401693783143404,45.41340403926436,8863,KY,Pike County
21,21197,Powell,69.87796444444444,56.800444444444445,153.6,450,KY,Powell County
21,21199,Pulaski,95.62378458498024,11.68592160737813,37.91617259552042,6072,KY,Pulaski County
21,21201,Robertson,13.136932432432431,2.078891891891892,96.91891891891892,74,KY,Robertson County
21,21203,Rockcastle,36.46344857496902,8.756195786864932,41.87856257744733,807,KY,Rockcastle County
21,21205,Rowan,86.62026385681294,11.682209584295611,28.916281755196305,1732,KY,Rowan County
21,21207,Russell,19.717071428571426,14.523892857142856,351.07142857142856,28,KY,Russell County
21,21209,Scott,142.15618881962598,70.70588759300222,71.35873718077619,4973,KY,Scott County
21,21211,Shelby,124.24017954251187,27.830573370738023,67.23651273198101,4634,KY,Shelby County
21,21213,Simpson,103.82712325174826,65.74671241258741,35.28146853146853,1144,KY,Simpson County
21,21215,Spencer,132.3270853221957,25.19311336515513,82.86276849642005,1676,KY,Spencer County
21,21217,Taylor,87.75690550118124,13.437348633142086,33.16436044549443,2963,KY,Taylor County
21,21219,Todd,107.09281456953642,100.41731898454745,66.64238410596026,906,KY,Todd County
21,21221,Trigg,65.39814119601328,14.23806976744186,106.12458471760797,602,KY,Trigg County
21,21223,Trimble,161.64814742014744,17.977265356265356,107.65110565110565,407,KY,Trimble County
21,21225,Union,78.64959595959596,10.893330808080808,90.85353535353535,396,KY,Union County
21,21227,Warren,130.7241489052509,37.232528870373955,59.80217012206936,10322,KY,Warren County
21,21229,Washington,74.06077137176939,13.781512922465208,113.03777335984095,503,KY,Washington County
21,21231,Wayne,32.797299136069114,7.509776457883369,40.27177825773938,2778,KY,Wayne County
21,21233,Webster,57.75573153153153,7.263756756756757,49.02882882882883,555,KY,Webster County
21,21235,Whitley,112.17149620991255,39.859793294460644,61.90233236151604,3430,KY,Whitley County
21,21237,Wolfe,47.67559075907591,27.367729372937294,6.603960396039604,303,KY,Wolfe County
21,21239,Woodford,95.53796143250689,19.30594834710744,49.89221763085399,2904,KY,Woodford County
22,22001,Acadia,67.88756230306502,9.287903752506445,45.62073904325408,3491,LA,Acadia Parish
22,22003,Allen,31.347791780821918,5.324083561643835,142.98356164383563,730,LA,Allen Parish
22,22005,Ascension,106.744614290133,79.23391741416641,7.3628209093721,9699,LA,Ascension Parish
22,22007,Assumption,85.03769628286491,11.597243880326383,22.657298277425205,1103,LA,Assumption Parish
22,22009,Avoyelles,19.784985209531634,4.21357107641742,86.55957271980279,1217,LA,Avoyelles Parish
22,22011,Beauregard,104.23113664174032,21.260478585995923,121.31543167912984,1471,LA,Beauregard Parish
22,22013,Bienville,23.87036236933798,4.838707317073171,324.97909407665503,287,LA,Bienville Parish
22,22015,Bossier,178.183851829005,48.39715094688792,28.641601381777804,16211,LA,Bossier Parish
22,22017,Caddo,116.05483757583751,31.147897586388815,43.984107095753096,15164,LA,Caddo Parish
22,22019,Calcasieu,151.7280291666667,39.97703118872548,26.073774509803922,16320,LA,Calcasieu Parish
22,22021,Caldwell,159.33597354497354,18.891185185185186,54.2962962962963,189,LA,Caldwell Parish
22,22023,Cameron,20.59857627118644,17.103796610169493,136.89830508474577,59,LA,Cameron Parish
